date,description,amount,category
2023-01-01,Grocery shopping at Walmart,150.50,food
2023-01-02,Gas station fill up,45.00,transport
2023-01-03,Dinner at Italian restaurant,75.25,food
2023-01-04,Online Amazon purchase,120.00,shopping
2023-01-05,Coffee shop latte,5.50,food
2023-01-06,Bus ticket,2.75,transport
2023-01-07,Supermarket groceries,89.30,food
2023-01-08,Electricity bill,85.00,utilities
2023-01-09,Netflix subscription,15.99,entertainment
2023-01-10,Pharmacy prescription,25.40,health
2023-01-11,Gas for car,50.00,transport
2023-01-12,Lunch at cafe,12.80,food
2023-01-13,Clothing store purchase,65.00,shopping
2023-01-14,Water bill,30.00,utilities
2023-01-15,Movie tickets,28.00,entertainment
2023-01-16,Grocery delivery,45.20,food
2023-01-17,Taxi ride,18.50,transport
2023-01-18,Bookstore purchase,22.90,shopping
2023-01-19,Gym membership,50.00,health
2023-01-20,Dinner out,55.75,food
2023-01-21,Car maintenance,120.00,transport
2023-01-22,Home supplies,35.60,shopping
2023-01-23,Cable TV bill,60.00,entertainment
2023-01-24,Pharmacy items,15.20,health
2023-01-25,Grocery store purchase,78.45,food
2023-01-26,Gas station,40.00,transport
2023-01-27,Restaurant meal,42.30,food
2023-01-28,Online electronics,200.00,shopping
2023-01-29,Coffee and pastry,8.75,food
2023-01-30,Train ticket,25.00,transport
2023-01-31,Mobile recharge,49.00,utilities
2023-02-01,Supermarket groceries,98.40,food
2023-02-02,Ola Auto ride,55.00,transport
2023-02-03,Swiggy order lunch,185.00,food
2023-02-04,Flipkart clothing purchase,799.00,shopping
2023-02-05,Bakery breakfast,35.00,food
2023-02-06,Bus ticket,12.00,transport
2023-02-07,Electricity bill,910.00,utilities
2023-02-08,Amazon pantry order,520.00,shopping
2023-02-09,Prime Video subscription,149.00,entertainment
2023-02-10,Pharmacy purchase,78.00,health
2023-02-11,Petrol refill,65.00,transport
2023-02-12,Lunch at restaurant,240.00,food
2023-02-13,Sneaker purchase,1299.00,shopping
2023-02-14,Valentine's dinner,690.00,food
2023-02-15,Water bill,33.00,utilities
2023-02-16,Movie theatre evening show,210.00,entertainment
2023-02-17,Gym membership,50.00,health
2023-02-18,Taxi ride,120.00,transport
2023-02-19,Online skincare order,340.00,shopping
2023-02-20,Daily vegetables,75.00,food
2023-02-21,Broadband bill,999.00,utilities
2023-02-22,Swiggy snacks order,120.00,food
2023-02-23,Medical test,180.00,health
2023-02-24,Book purchase,260.00,shopping
2023-02-25,Petrol refill,40.00,transport
2023-02-26,Netflix subscription,149.00,entertainment
2023-02-27,Grocery store purchase,110.00,food
2023-02-28,Auto ride,30.00,transport
2023-03-01,Grocery shopping,140.00,food
2023-03-02,Metro train ticket,25.00,transport
2023-03-03,Online gadget purchase,899.00,shopping
2023-03-04,Cafe latte,45.00,food
2023-03-05,Ola cab ride,130.00,transport
2023-03-06,Electricity bill,890.00,utilities
2023-03-07,Pharmacy purchase,66.00,health
2023-03-08,Amazon India purchase,350.00,shopping
2023-03-09,Movie tickets,260.00,entertainment
2023-03-10,Restaurant meal,230.00,food
2023-03-11,Petrol refill,70.00,transport
2023-03-12,Flipkart grocery order,560.00,food
2023-03-13,Shirt purchase,499.00,shopping
2023-03-14,Water bill,34.00,utilities
2023-03-15,Yoga class fee,120.00,health
2023-03-16,Coffee and sandwich,95.00,food
2023-03-17,Taxi ride,160.00,transport
2023-03-18,Home decor purchase,799.00,shopping
2023-03-19,OTT subscription,179.00,entertainment
2023-03-20,Fruits purchase,80.00,food
2023-03-21,Internet bill,999.00,utilities
2023-03-22,Pharmacy items,145.00,health
2023-03-23,Online shoe purchase,1299.00,shopping
2023-03-24,Auto ride,35.00,transport
2023-03-25,Swiggy lunch order,210.00,food
2023-03-26,Game subscription,349.00,entertainment
2023-03-27,Bus ticket,20.00,transport
2023-03-28,Minor home repair,240.00,shopping
2023-03-29,Supermarket groceries,155.00,food
2023-03-30,Electricity bill,905.00,utilities
2023-03-31,Medical checkup,320.00,health
2023-04-01,Supermarket groceries,160.00,food
2023-04-02,Metro ticket,25.00,transport
2023-04-03,Online laptop accessory,799.00,shopping
2023-04-04,Cafe breakfast,55.00,food
2023-04-05,Ola cab ride,120.00,transport
2023-04-06,Electricity bill,920.00,utilities
2023-04-07,Pharmacy purchase,82.00,health
2023-04-08,Amazon India order,480.00,shopping
2023-04-09,Movie tickets,250.00,entertainment
2023-04-10,Restaurant dinner,310.00,food
2023-04-11,Petrol refill,75.00,transport
2023-04-12,Flipkart grocery,540.00,food
2023-04-13,Summer clothing purchase,999.00,shopping
2023-04-14,Water bill,35.00,utilities
2023-04-15,Yoga class,120.00,health
2023-04-16,Coffee and snacks,85.00,food
2023-04-17,Taxi ride,150.00,transport
2023-04-18,Home improvement item,650.00,shopping
2023-04-19,OTT subscription,199.00,entertainment
2023-04-20,Fruits & vegetables,90.00,food
2023-04-21,Internet bill,999.00,utilities
2023-04-22,Pharmacy items,160.00,health
2023-04-23,Running shoes purchase,1399.00,shopping
2023-04-24,Auto ride,40.00,transport
2023-04-25,Swiggy lunch,220.00,food
2023-04-26,Game subscription,349.00,entertainment
2023-04-27,Bus ticket,20.00,transport
2023-04-28,Home decor item,240.00,shopping
2023-04-29,Supermarket groceries,165.00,food
2023-04-30,Electricity bill,945.00,utilities
2023-05-01,Groceries shopping,170.00,food
2023-05-02,Metro ticket,25.00,transport
2023-05-03,Online headset purchase,899.00,shopping
2023-05-04,Cafe cold coffee,65.00,food
